,year,semel_mosad,shichva_x,subject_id,score,pikuach,migzar,rashut,ses_mosad_cat_yh
531796,2013,374249,8,E,600.0,2,1,93005,1.0
531843,2013,374249,8,S,658.0,2,1,93005,1.0
531890,2013,375881,5,H,528.0,3,1,40006,2.0
531891,2013,375881,5,M,490.0,3,1,40006,2.0
531892,2013,380022,8,E,585.0,1,1,1500000,1.0
531939,2013,380022,8,S,623.0,1,1,1500000,1.0
531986,2013,380048,8,E,513.0,2,1,1200000,3.0
532033,2013,380048,8,S,560.0,2,1,1200000,3.0
532080,2013,380055,8,E,523.0,1,1,1500000,2.0
532127,2013,380055,8,S,535.0,1,1,1500000,2.0
532174,2013,384255,5,H,556.0,1,1,40006,1.0
532258,2013,384255,5,M,505.0,1,1,40006,1.0
532342,2013,384255,8,H,591.0,1,1,40006,1.0
532426,2013,384255,8,M,613.0,1,1,40006,1.0
532510,2013,384263,5,H,514.0,1,1,40006,1.0
532594,2013,384263,5,M,556.0,1,1,40006,1.0
532678,2013,384263,8,H,575.0,1,1,40006,1.0
532762,2013,384263,8,M,581.0,1,1,40006,1.0
532846,2013,384370,8,E,552.0,2,1,93005,1.0
532893,2013,384370,8,S,627.0,2,1,93005,1.0
532940,2013,410019,5,E,554.0,1,1,1600000,2.0
532987,2013,410068,5,E,547.0,2,1,414,2.0
533034,2013,410084,5,H,564.0,1,1,97006,1.0
533081,2013,410084,5,M,611.0,1,1,97006,1.0
533128,2013,410100,5,H,508.0,1,1,25304,1.0
533175,2013,410100,5,M,539.0,1,1,25304,1.0
533222,2013,410175,5,H,552.0,2,1,4663,2.0
533269,2013,410175,5,M,569.0,2,1,4663,2.0
533316,2013,410209,5,E,576.0,1,1,1600000,1.0
533363,2013,410290,5,E,600.0,1,1,1600000,1.0
533410,2013,410308,5,E,553.0,1,1,1600000,1.0
533457,2013,410340,5,E,529.0,1,1,25502,1.0
533504,2013,410357,5,E,506.0,2,1,25502,2.0
533551,2013,410373,5,E,546.0,1,1,1669,1.0
533598,2013,410399,5,E,485.0,2,1,1669,2.0
533645,2013,410407,5,H,555.0,1,1,2295,1.0
533692,2013,410407,5,M,600.0,1,1,2295,1.0
533739,2013,410415,5,H,559.0,2,1,2295,1.0
533786,2013,410415,5,M,600.0,2,1,2295,1.0
533833,2013,410456,5,H,563.0,1,1,97006,1.0
533880,2013,410456,5,M,560.0,1,1,97006,1.0
533927,2013,410464,5,H,517.0,1,1,97006,1.0
533974,2013,410464,5,M,561.0,1,1,97006,1.0
534021,2013,410472,5,H,515.0,3,1,36608,3.0
534022,2013,410472,5,M,476.0,3,1,36608,3.0
534023,2013,410522,5,H,442.0,3,1,37804,2.0
534024,2013,410522,5,M,470.0,3,1,37804,2.0
534025,2013,410589,5,E,558.0,2,1,3100000,1.0
534072,2013,410662,5,E,368.0,2,1,3100000,2.0
534156,2013,410662,8,E,373.0,2,1,3100000,2.0
534240,2013,410662,8,S,496.0,2,1,3100000,2.0
534324,2013,410720,5,E,576.0,2,1,1600000,1.0
534371,2013,410738,5,E,567.0,1,1,1600000,1.0
534418,2013,410746,5,H,530.0,2,1,4000000,1.0
534502,2013,410746,5,M,544.0,2,1,4000000,1.0
534586,2013,410746,8,H,518.0,2,1,4000000,1.0
534670,2013,410746,8,M,386.0,2,1,4000000,1.0
534754,2013,410837,5,E,565.0,2,1,1800000,2.0
534801,2013,410845,5,E,556.0,1,1,2000000,1.0
534848,2013,410944,5,E,555.0,1,1,2000000,1.0
534895,2013,410951,5,E,525.0,1,1,4697,2.0
534942,2013,410969,5,E,552.0,2,1,4697,2.0
534989,2013,410977,5,H,553.0,2,1,2900000,1.0
535036,2013,410977,5,M,587.0,2,1,2900000,1.0
535083,2013,411041,5,E,484.0,2,1,70003,1.0
535130,2013,411066,5,H,522.0,1,1,97006,1.0
535177,2013,411066,5,M,540.0,1,1,97006,1.0
535224,2013,411082,5,H,485.0,2,1,97006,2.0
535271,2013,411082,5,M,504.0,2,1,97006,2.0
535318,2013,411108,5,H,544.0,3,1,87007,2.0
535319,2013,411108,5,M,573.0,3,1,87007,2.0
535320,2013,411199,5,E,555.0,1,1,2000000,1.0
535367,2013,411231,5,E,526.0,1,1,1600000,1.0
535414,2013,411256,5,E,522.0,1,1,72009,1.0
535461,2013,411264,5,E,600.0,1,1,72009,1.0
535508,2013,411272,5,E,528.0,1,1,72009,1.0
535555,2013,411298,5,E,414.0,2,1,72009,2.0
535639,2013,411298,8,E,451.0,2,1,72009,2.0
535723,2013,411298,8,S,511.0,2,1,72009,2.0
535807,2013,411355,5,H,512.0,1,1,74005,3.0
535854,2013,411355,5,M,537.0,1,1,74005,3.0
535901,2013,411371,5,E,620.0,1,1,74005,3.0
535948,2013,411496,5,E,441.0,2,1,74005,2.0
535995,2013,411546,5,E,601.0,1,1,2000000,1.0
536042,2013,411553,5,H,561.0,1,1,3200000,1.0
536126,2013,411553,5,M,604.0,1,1,3200000,1.0
536210,2013,411553,8,H,565.0,1,1,3200000,1.0
536294,2013,411553,8,M,578.0,1,1,3200000,1.0
536378,2013,411785,5,E,529.0,1,1,2000000,1.0
536425,2013,411793,5,E,565.0,1,1,1800000,1.0
536472,2013,411835,5,H,537.0,1,1,2800000,1.0
536556,2013,411835,5,M,565.0,1,1,2800000,1.0
536640,2013,411835,8,H,572.0,1,1,2800000,1.0
536724,2013,411835,8,M,595.0,1,1,2800000,1.0
536808,2013,411876,5,E,607.0,1,1,83006,1.0
536855,2013,411892,5,H,537.0,1,1,83006,2.0
536902,2013,411892,5,M,535.0,1,1,83006,2.0
536949,2013,411900,5,H,526.0,1,1,83006,2.0
536996,2013,411900,5,M,567.0,1,1,83006,2.0
537043,2013,411934,5,H,517.0,2,1,83006,2.0
537090,2013,411934,5,M,630.0,2,1,83006,2.0
537137,2013,411942,5,E,543.0,2,1,83006,2.0
537184,2013,411959,5,H,520.0,1,1,84004,2.0
537231,2013,411959,5,M,564.0,1,1,84004,2.0
537278,2013,411975,5,H,535.0,1,1,84004,3.0
537325,2013,411975,5,M,582.0,1,1,84004,3.0
537372,2013,411983,5,E,547.0,1,1,84004,1.0
537419,2013,411991,5,H,563.0,1,1,84004,1.0
537466,2013,411991,5,M,594.0,1,1,84004,1.0
537513,2013,412015,5,E,573.0,1,1,83006,1.0
537560,2013,412023,5,H,538.0,1,1,84004,1.0
537607,2013,412023,5,M,550.0,1,1,84004,1.0
537654,2013,412031,5,H,529.0,1,1,84004,1.0
537701,2013,412031,5,M,590.0,1,1,84004,1.0
537748,2013,412049,5,H,572.0,1,1,13516,1.0
537795,2013,412049,5,M,622.0,1,1,13516,1.0
537842,2013,412056,5,E,583.0,1,1,83006,1.0
537889,2013,412064,5,E,535.0,2,1,84004,2.0
537936,2013,412080,5,H,563.0,2,1,84004,1.0
537983,2013,412080,5,M,563.0,2,1,84004,1.0
538030,2013,412122,5,H,463.0,1,1,85001,2.0
538077,2013,412122,5,M,533.0,1,1,85001,2.0
538124,2013,412163,5,E,506.0,1,1,2000000,1.0
538171,2013,412171,5,H,452.0,2,1,85001,2.0
538218,2013,412171,5,M,475.0,2,1,85001,2.0
538265,2013,412189,5,E,501.0,1,1,2000000,1.0
538304,2013,412205,5,E,596.0,1,1,87007,1.0
538351,2013,412213,5,E,591.0,1,1,87007,1.0
538398,2013,412239,5,E,515.0,1,1,74005,1.0
538445,2013,412254,5,E,567.0,2,1,87007,2.0
538492,2013,412296,5,E,,2,1,36608,2.0
538576,2013,412296,8,E,,2,1,36608,2.0
538660,2013,412296,8,S,462.0,2,1,36608,2.0
538744,2013,412346,5,H,544.0,1,1,1545,1.0
538791,2013,412346,5,M,565.0,1,1,1545,1.0
538838,2013,412361,5,H,563.0,2,1,1545,2.0
538885,2013,412361,5,M,628.0,2,1,1545,2.0
538932,2013,412379,5,E,534.0,2,1,1800000,2.0
538979,2013,412445,5,E,620.0,1,1,87007,2.0
539026,2013,412619,5,H,584.0,3,1,30007,2.0
539027,2013,412619,5,M,552.0,3,1,30007,2.0
539028,2013,412809,5,E,468.0,1,1,7100000,2.0
539075,2013,412817,8,E,489.0,1,2,70003,2.0
539114,2013,412817,8,S,506.0,1,2,70003,2.0
539153,2013,412858,5,E,528.0,1,1,85001,2.0
539200,2013,412874,5,H,450.0,2,1,74005,2.0
539247,2013,412874,5,M,528.0,2,1,74005,2.0
539294,2013,412882,5,H,572.0,2,1,4000000,1.0
539378,2013,412882,5,M,585.0,2,1,4000000,1.0
539462,2013,412882,8,H,559.0,2,1,4000000,1.0
539546,2013,412882,8,M,578.0,2,1,4000000,1.0
539630,2013,412940,5,H,524.0,2,1,3000000,1.0
539677,2013,412940,5,M,576.0,2,1,3000000,1.0
539724,2013,412981,5,E,519.0,1,1,83006,2.0
539771,2013,413062,5,H,510.0,1,1,85001,2.0
539818,2013,413062,5,M,565.0,1,1,85001,2.0
539865,2013,413070,5,H,519.0,1,1,83006,1.0
539912,2013,413070,5,M,563.0,1,1,83006,1.0
539959,2013,413088,5,E,576.0,1,1,87007,1.0
540006,2013,413104,5,H,494.0,3,1,7200000,2.0
540007,2013,413104,5,M,548.0,3,1,7200000,2.0
540008,2013,413146,5,E,573.0,1,1,1719,1.0
540055,2013,413252,5,H,516.0,1,1,74005,3.0
540102,2013,413252,5,M,499.0,1,1,74005,3.0
540149,2013,413336,5,E,554.0,1,1,83006,1.0
540196,2013,413351,5,E,583.0,1,1,84004,1.0
540243,2013,413369,5,H,538.0,1,1,4000000,1.0
540327,2013,413369,5,M,569.0,1,1,4000000,1.0
540411,2013,413369,8,H,587.0,1,1,4000000,1.0
540495,2013,413369,8,M,550.0,1,1,4000000,1.0
540579,2013,413435,5,E,535.0,1,1,84004,1.0
540626,2013,413450,5,E,573.0,1,1,83006,2.0
540673,2013,413476,5,H,554.0,1,1,97006,1.0
540712,2013,413476,5,M,597.0,1,1,97006,1.0
540751,2013,413492,5,E,597.0,2,1,87007,2.0
540798,2013,413518,5,E,479.0,1,1,1669,2.0
540837,2013,413526,5,H,522.0,1,1,84004,1.0
540884,2013,413526,5,M,594.0,1,1,84004,1.0
540931,2013,413534,5,E,599.0,2,1,85001,2.0
540978,2013,413559,5,H,571.0,2,1,84004,1.0
541025,2013,413559,5,M,612.0,2,1,84004,1.0
541072,2013,413617,5,E,532.0,1,1,83006,1.0
541119,2013,413625,5,H,528.0,2,1,35576,2.0
541166,2013,413625,5,M,551.0,2,1,35576,2.0
541213,2013,413633,5,E,511.0,1,1,83006,2.0
541260,2013,413641,5,H,540.0,1,1,83006,1.0
541307,2013,413641,5,M,553.0,1,1,83006,1.0
541354,2013,413658,5,H,526.0,1,1,70003,2.0
541438,2013,413658,5,M,571.0,1,1,70003,2.0
541522,2013,413658,8,H,497.0,1,1,70003,2.0
541606,2013,413658,8,M,551.0,1,1,70003,2.0
541690,2013,413666,5,E,593.0,1,1,72009,1.0
541729,2013,413674,5,E,569.0,1,1,87007,1.0
541776,2013,413708,5,H,567.0,2,1,7200000,2.0
541823,2013,413708,5,M,535.0,2,1,7200000,2.0
541870,2013,413716,5,H,523.0,1,1,83006,2.0
541917,2013,413716,5,M,586.0,1,1,83006,2.0
541964,2013,413799,5,H,547.0,1,1,3000000,1.0
542011,2013,413799,5,M,558.0,1,1,3000000,1.0
542058,2013,413849,5,E,522.0,2,1,36400,1.0
542105,2013,413880,5,E,526.0,1,1,85001,2.0
542152,2013,413906,5,E,564.0,1,1,87007,1.0
542191,2013,413914,5,E,599.0,1,1,87007,1.0
542238,2013,413922,5,H,556.0,1,1,74005,2.0
542285,2013,413922,5,M,580.0,1,1,74005,2.0
542332,2013,413948,5,H,545.0,1,1,83006,1.0
542379,2013,413948,5,M,599.0,1,1,83006,1.0
542426,2013,413963,5,E,570.0,1,1,25502,1.0
542473,2013,413971,5,E,513.0,1,1,84004,1.0
542512,2013,413989,5,H,532.0,2,1,7200000,2.0
542596,2013,413989,5,M,530.0,2,1,7200000,2.0
542680,2013,413989,8,H,556.0,2,1,7200000,2.0
542764,2013,413989,8,M,,2,1,7200000,2.0
542848,2013,414037,5,E,528.0,2,1,72009,2.0
542895,2013,414052,5,H,539.0,1,1,13516,1.0
542942,2013,414052,5,M,578.0,1,1,13516,1.0
542989,2013,414060,5,E,469.0,2,1,85001,3.0
543036,2013,414078,5,E,608.0,1,1,87007,1.0
543083,2013,414094,5,E,581.0,1,1,84004,1.0
543130,2013,414144,5,H,548.0,1,1,12245,1.0
543177,2013,414144,5,M,599.0,1,1,12245,1.0
543224,2013,414177,5,H,508.0,2,1,74005,2.0
543271,2013,414177,5,M,511.0,2,1,74005,2.0
543318,2013,414185,5,E,510.0,2,1,84004,1.0
543365,2013,414193,5,H,503.0,1,1,7200000,2.0
543412,2013,414193,5,M,518.0,1,1,7200000,2.0
543459,2013,414243,5,E,570.0,1,1,84004,1.0
543498,2013,414250,5,H,506.0,2,1,84004,2.0
543545,2013,414250,5,M,504.0,2,1,84004,2.0
543592,2013,414268,5,E,600.0,2,1,87007,1.0
543639,2013,414284,5,E,535.0,1,1,1600000,1.0
543686,2013,414334,5,E,591.0,1,1,72009,1.0
543733,2013,414375,5,H,553.0,1,1,97006,1.0
543817,2013,414375,5,M,603.0,1,1,97006,1.0
543901,2013,414375,8,H,565.0,1,1,97006,1.0
543985,2013,414375,8,M,564.0,1,1,97006,1.0
544069,2013,414474,5,H,583.0,2,1,12245,1.0
544116,2013,414474,5,M,593.0,2,1,12245,1.0
544163,2013,414508,5,H,564.0,1,1,12245,1.0
544210,2013,414508,5,M,581.0,1,1,12245,1.0
544257,2013,414540,5,E,505.0,1,1,36400,2.0
544304,2013,414565,5,H,544.0,1,1,2295,1.0
544351,2013,414565,5,M,596.0,1,1,2295,1.0
544398,2013,414573,5,H,540.0,1,1,97006,1.0
544445,2013,414573,5,M,581.0,1,1,97006,1.0
544492,2013,414599,5,H,487.0,2,1,84004,2.0
544576,2013,414599,5,M,522.0,2,1,84004,2.0
544660,2013,414599,8,H,529.0,2,1,84004,2.0
544744,2013,414599,8,M,459.0,2,1,84004,2.0
544828,2013,414615,5,H,487.0,3,1,84004,2.0
544829,2013,414615,5,M,489.0,3,1,84004,2.0
544830,2013,414623,5,H,555.0,2,1,7200000,1.0
544877,2013,414623,5,M,576.0,2,1,7200000,1.0
544924,2013,414631,5,H,554.0,1,1,13516,1.0
544971,2013,414631,5,M,568.0,1,1,13516,1.0
545018,2013,414680,5,H,541.0,2,1,83006,2.0
545065,2013,414680,5,M,467.0,2,1,83006,2.0
545112,2013,414789,5,H,490.0,3,1,84004,2.0
545113,2013,414789,5,M,511.0,3,1,84004,2.0
545114,2013,414797,5,H,536.0,1,1,3000000,1.0
545161,2013,414797,5,M,574.0,1,1,3000000,1.0
545208,2013,414821,5,H,466.0,3,1,74005,3.0
545209,2013,414821,5,M,491.0,3,1,74005,3.0
545210,2013,414839,5,E,479.0,2,1,36400,1.0
545294,2013,414839,8,E,498.0,2,1,36400,1.0
545378,2013,414839,8,S,621.0,2,1,36400,1.0
545462,2013,414847,5,E,544.0,1,1,85001,2.0
545509,2013,414862,5,H,536.0,2,1,35576,2.0
545556,2013,414862,5,M,607.0,2,1,35576,2.0
545603,2013,414870,5,E,589.0,1,1,74005,1.0
545650,2013,414888,5,E,571.0,1,1,74005,2.0
545689,2013,414946,5,H,512.0,3,1,70003,2.0
545690,2013,414946,5,M,596.0,3,1,70003,2.0
545691,2013,414961,5,H,535.0,2,1,7200000,2.0
545738,2013,414961,5,M,594.0,2,1,7200000,2.0
545785,2013,415042,5,H,520.0,1,1,4663,1.0
545832,2013,415042,5,M,547.0,1,1,4663,1.0
545879,2013,415166,5,E,585.0,2,1,87007,1.0
545926,2013,415232,5,H,580.0,1,1,97006,1.0
545973,2013,415232,5,M,615.0,1,1,97006,1.0
546020,2013,415257,5,H,542.0,1,1,97006,1.0
546067,2013,415257,5,M,565.0,1,1,97006,1.0
546114,2013,415315,5,E,573.0,1,1,1800000,1.0
546161,2013,415364,5,E,572.0,1,1,70003,2.0
546245,2013,415364,8,E,558.0,1,1,70003,2.0
546329,2013,415364,8,S,559.0,1,1,70003,2.0
546413,2013,415372,5,E,545.0,2,1,74005,2.0
546497,2013,415372,8,E,535.0,2,1,74005,2.0
546581,2013,415372,8,S,584.0,2,1,74005,2.0
546665,2013,415455,5,H,538.0,2,1,7200000,2.0
546712,2013,415455,5,M,550.0,2,1,7200000,2.0
546759,2013,415463,5,H,495.0,2,1,7200000,2.0
546806,2013,415463,5,M,500.0,2,1,7200000,2.0
546853,2013,415489,5,E,566.0,1,1,70003,2.0
546937,2013,415489,8,E,529.0,1,1,70003,2.0
547021,2013,415489,8,S,600.0,1,1,70003,2.0
547105,2013,415612,5,H,531.0,1,1,83006,1.0
547152,2013,415612,5,M,584.0,1,1,83006,1.0
547199,2013,415620,5,H,544.0,1,1,83006,1.0
547246,2013,415620,5,M,598.0,1,1,83006,1.0
547293,2013,415885,5,E,550.0,1,1,87007,1.0
547340,2013,415935,5,H,546.0,1,1,85001,2.0
547387,2013,415935,5,M,642.0,1,1,85001,2.0
547434,2013,415943,5,H,563.0,1,1,83006,1.0
547481,2013,415943,5,M,622.0,1,1,83006,1.0
547528,2013,415950,5,H,565.0,1,1,1545,1.0
547575,2013,415950,5,M,579.0,1,1,1545,1.0
547622,2013,415976,5,H,528.0,2,1,3000000,1.0
547669,2013,415976,5,M,567.0,2,1,3000000,1.0
547716,2013,415992,5,H,479.0,1,1,25304,1.0
547763,2013,415992,5,M,495.0,1,1,25304,1.0
547810,2013,416008,5,E,512.0,1,1,1669,1.0
547857,2013,416016,5,E,565.0,1,1,25502,1.0
547904,2013,416024,5,E,556.0,1,1,83006,1.0
547951,2013,416214,5,H,546.0,2,1,7200000,1.0
547998,2013,416214,5,M,605.0,2,1,7200000,1.0
548045,2013,416230,5,H,521.0,2,1,74005,2.0
548092,2013,416230,5,M,575.0,2,1,74005,2.0
548139,2013,416255,5,H,457.0,3,1,85001,2.0
548140,2013,416255,5,M,521.0,3,1,85001,2.0
548141,2013,416289,5,H,,1,1,97006,1.0
548225,2013,416289,5,M,,1,1,97006,1.0
548309,2013,416289,8,H,,1,1,97006,1.0
548393,2013,416289,8,M,500.0,1,1,97006,1.0
548477,2013,416339,5,E,545.0,1,1,1800000,1.0
548524,2013,416370,5,E,517.0,1,1,25502,1.0
548571,2013,416388,5,E,562.0,1,1,72009,1.0
548618,2013,416420,5,E,581.0,1,1,72009,1.0
548665,2013,416453,5,H,477.0,3,1,84004,2.0
548666,2013,416453,5,M,489.0,3,1,84004,2.0
548667,2013,416495,5,E,570.0,1,1,84004,2.0
548714,2013,416610,5,E,565.0,1,1,87007,1.0
548761,2013,416628,5,E,583.0,1,1,74005,1.0
548808,2013,416651,5,E,599.0,1,1,72009,1.0
548847,2013,416669,5,H,544.0,1,1,84004,1.0
548894,2013,416669,5,M,592.0,1,1,84004,1.0
548941,2013,416727,5,E,436.0,2,1,36608,2.0
549017,2013,416727,8,E,405.0,2,1,36608,2.0
549093,2013,416727,8,S,467.0,2,1,36608,2.0
549169,2013,416941,5,H,564.0,1,1,7200000,1.0
549216,2013,416941,5,M,591.0,1,1,7200000,1.0
549263,2013,417014,5,A,545.0,1,2,85001,2.0
549347,2013,417014,5,M,486.0,1,2,85001,2.0
549431,2013,417014,8,A,495.0,1,2,85001,2.0
549515,2013,417014,8,M,475.0,1,2,85001,2.0
549599,2013,417030,5,E,566.0,1,2,85001,2.0
549683,2013,417030,8,E,533.0,1,2,85001,2.0
549767,2013,417030,8,S,582.0,1,2,85001,2.0
549851,2013,417063,5,E,548.0,1,2,6346,2.0
549890,2013,417071,5,E,553.0,1,1,1669,2.0
549937,2013,417097,5,H,514.0,2,1,70003,1.0
549984,2013,417097,5,M,532.0,2,1,70003,1.0
550031,2013,417139,5,H,533.0,3,1,97006,1.0
550032,2013,417139,5,M,584.0,3,1,97006,1.0
550033,2013,417170,5,A,528.0,1,2,70003,3.0
550080,2013,417170,5,M,561.0,1,2,70003,3.0
550127,2013,417196,5,E,504.0,1,1,85001,2.0
550174,2013,417238,5,H,561.0,1,1,2800000,1.0
550221,2013,417238,5,M,582.0,1,1,2800000,1.0
550268,2013,418020,5,E,,1,2,12906,2.0
550315,2013,418038,5,E,,1,2,85001,3.0
550399,2013,418038,8,E,,1,2,85001,3.0
550483,2013,418038,8,S,,1,2,85001,3.0
550567,2013,418103,5,A,581.0,1,2,6338,2.0
550614,2013,418103,5,M,536.0,1,2,6338,2.0
550661,2013,418111,5,E,,1,2,6346,2.0
550708,2013,418137,5,A,562.0,1,2,6387,2.0
550755,2013,418137,5,M,486.0,1,2,6387,2.0
550802,2013,418145,5,A,507.0,1,2,85001,3.0
550886,2013,418145,5,M,537.0,1,2,85001,3.0
550970,2013,418145,8,A,555.0,1,2,85001,3.0
551054,2013,418145,8,M,436.0,1,2,85001,3.0
551138,2013,418178,5,A,562.0,1,2,6387,2.0
551185,2013,418178,5,M,518.0,1,2,6387,2.0
551232,2013,418186,5,E,548.0,1,2,6346,2.0
551279,2013,418202,5,A,521.0,1,2,6387,3.0
551326,2013,418202,5,M,449.0,1,2,6387,3.0
551373,2013,418269,5,A,543.0,1,2,70003,3.0
551420,2013,418269,5,M,494.0,1,2,70003,3.0
551467,2013,418277,5,E,547.0,1,2,6346,3.0
551514,2013,418293,5,E,580.0,1,2,70003,3.0
551561,2013,418301,5,A,579.0,1,2,6387,2.0
551608,2013,418301,5,M,501.0,1,2,6387,2.0
551655,2013,418343,5,E,510.0,1,2,6346,2.0
551702,2013,418350,5,E,521.0,1,2,85001,3.0
551786,2013,418350,8,E,411.0,1,2,85001,3.0
551870,2013,418350,8,S,467.0,1,2,85001,3.0
551954,2013,418384,5,A,544.0,1,2,85001,2.0
552038,2013,418384,5,M,438.0,1,2,85001,2.0
552122,2013,418384,8,A,556.0,1,2,85001,2.0
552206,2013,418384,8,M,547.0,1,2,85001,2.0
552290,2013,418392,5,E,453.0,1,2,6346,2.0
552337,2013,418400,5,A,560.0,1,2,70003,3.0
552384,2013,418400,5,M,540.0,1,2,70003,3.0
552431,2013,418426,5,E,541.0,1,2,6346,2.0
552478,2013,418459,5,A,576.0,1,2,6387,2.0
552525,2013,418459,5,M,507.0,1,2,6387,2.0
552572,2013,418467,5,E,447.0,1,2,85001,2.0
552656,2013,418467,8,E,426.0,1,2,85001,2.0
552740,2013,418467,8,S,522.0,1,2,85001,2.0
552824,2013,420000,8,A,564.0,1,2,4788,3.0
552871,2013,420000,8,M,514.0,1,2,4788,3.0
552918,2013,420042,8,H,509.0,1,1,77008,3.0
552965,2013,420042,8,M,477.0,1,1,77008,3.0
553012,2013,430264,5,H,564.0,3,1,26104,2.0
553013,2013,430264,5,M,540.0,3,1,26104,2.0
553014,2013,430413,5,H,455.0,3,1,37804,3.0
553015,2013,430413,5,M,468.0,3,1,37804,3.0
553016,2013,430884,5,E,481.0,2,1,30007,2.0
553055,2013,436717,5,H,535.0,1,1,7300000,1.0
553102,2013,436717,5,M,553.0,1,1,7300000,1.0
553149,2013,440016,8,E,553.0,1,1,84004,1.0
553196,2013,440016,8,S,556.0,1,1,84004,1.0
553243,2013,440040,8,E,511.0,2,1,84004,2.0
553290,2013,440040,8,S,559.0,2,1,84004,2.0
553337,2013,440198,8,E,532.0,1,1,25502,1.0
553384,2013,440198,8,S,575.0,1,1,25502,1.0
553431,2013,440347,8,H,530.0,2,1,74005,1.0
553478,2013,440347,8,M,579.0,2,1,74005,1.0
553525,2013,440370,8,E,537.0,2,1,87007,2.0
553572,2013,440370,8,S,515.0,2,1,87007,2.0
553619,2013,440479,8,H,542.0,2,1,4000000,1.0
553666,2013,440479,8,M,533.0,2,1,4000000,1.0
553713,2013,440487,8,H,515.0,2,1,703,2.0
553760,2013,440487,8,M,507.0,2,1,703,2.0
553807,2013,440560,8,H,471.0,2,1,2900000,3.0
553854,2013,440560,8,M,463.0,2,1,2900000,3.0
553901,2013,440909,8,H,542.0,2,1,35576,2.0
553948,2013,440909,8,M,526.0,2,1,35576,2.0
553995,2013,440917,8,H,529.0,1,1,83006,1.0
554042,2013,440917,8,M,600.0,1,1,83006,1.0
554089,2013,440958,8,E,509.0,2,1,36400,1.0
554136,2013,440958,8,S,517.0,2,1,36400,1.0
554183,2013,441014,8,E,499.0,2,1,84004,1.0
554230,2013,441014,8,S,539.0,2,1,84004,1.0
554277,2013,441089,8,H,516.0,1,1,3000000,1.0
554324,2013,441089,8,M,548.0,1,1,3000000,1.0
554371,2013,441212,8,E,,2,1,74005,3.0
554418,2013,441212,8,S,544.0,2,1,74005,3.0
554465,2013,441279,8,H,553.0,1,1,1545,1.0
554512,2013,441279,8,M,571.0,1,1,1545,1.0
554559,2013,441311,8,H,541.0,1,1,83006,1.0
554606,2013,441311,8,M,573.0,1,1,83006,1.0
554653,2013,441352,8,E,473.0,1,1,85001,2.0
554700,2013,441352,8,S,533.0,1,1,85001,2.0
554747,2013,441584,8,H,544.0,2,1,70003,1.0
554794,2013,441584,8,M,511.0,2,1,70003,1.0
554841,2013,441733,8,E,477.0,1,1,85001,2.0
554888,2013,441733,8,S,538.0,1,1,85001,2.0
554935,2013,441758,8,E,510.0,1,1,83006,2.0
554982,2013,441758,8,S,517.0,1,1,83006,2.0
555029,2013,441980,8,H,582.0,2,1,7200000,1.0
555076,2013,441980,8,M,557.0,2,1,7200000,1.0
555123,2013,442061,8,E,532.0,1,1,72009,1.0
555170,2013,442061,8,S,585.0,1,1,72009,1.0
555217,2013,442079,8,E,585.0,2,1,4697,1.0
555264,2013,442079,8,S,624.0,2,1,4697,1.0
555311,2013,442236,8,E,548.0,1,1,25502,1.0
555358,2013,442236,8,S,585.0,1,1,25502,1.0
555405,2013,442277,8,E,532.0,1,1,1669,1.0
555452,2013,442277,8,S,608.0,1,1,1669,1.0
555499,2013,442293,8,E,562.0,1,1,84004,1.0
555546,2013,442293,8,S,608.0,1,1,84004,1.0
555593,2013,442319,8,E,540.0,2,1,3100000,1.0
555640,2013,442319,8,S,562.0,2,1,3100000,1.0
555687,2013,442368,8,E,539.0,2,1,84004,1.0
555734,2013,442368,8,S,604.0,2,1,84004,1.0
555781,2013,442376,8,E,595.0,2,1,87007,1.0
555828,2013,442376,8,S,689.0,2,1,87007,1.0
555875,2013,442392,8,H,569.0,2,1,83006,2.0
555922,2013,442392,8,M,552.0,2,1,83006,2.0
555969,2013,442459,5,H,562.0,1,1,1545,1.0
556016,2013,442459,5,M,552.0,1,1,1545,1.0
556063,2013,442509,5,H,560.0,3,1,3100000,2.0
556064,2013,442509,5,M,552.0,3,1,3100000,2.0
556065,2013,442582,5,H,443.0,3,1,74005,2.0
556066,2013,442582,5,M,436.0,3,1,74005,2.0
556067,2013,442632,5,H,438.0,3,1,37804,3.0
556068,2013,442632,5,M,610.0,3,1,37804,3.0
556069,2013,442780,8,E,574.0,2,1,13516,1.0
556116,2013,442780,8,S,648.0,2,1,13516,1.0
556163,2013,442806,8,H,514.0,1,1,25304,2.0
556210,2013,442806,8,M,491.0,1,1,25304,2.0
556257,2013,442848,8,E,494.0,1,2,5207,3.0
556304,2013,442848,8,S,,1,2,5207,3.0
556351,2013,444026,8,E,429.0,2,1,25502,2.0
556398,2013,444026,8,S,516.0,2,1,25502,2.0
556445,2013,444133,8,E,580.0,1,1,87007,1.0
556492,2013,444133,8,S,623.0,1,1,87007,1.0
556539,2013,444166,8,H,542.0,1,1,84004,1.0
556586,2013,444166,8,M,549.0,1,1,84004,1.0
556633,2013,444190,8,E,594.0,1,1,87007,1.0
556680,2013,444190,8,S,635.0,1,1,87007,1.0
556727,2013,444216,8,E,549.0,1,1,84004,2.0
556774,2013,444216,8,S,552.0,1,1,84004,2.0
556821,2013,444224,8,H,579.0,1,1,97006,1.0
